"CD_MUN";"NM_MUN";"V00748";"V00749";"V00750";"V00751";"V00752";"V00753";"V00754";"V00755";"V00756";"V00757";"V00758";"V00759";"V00760"
"1505106";"Óbidos";"5100";"4091";"3674";"3368";"3408";"3354";"2711";"2106";"1684";"1320";"1099";"1302";"537"
"1505205";"Oeiras do Pará";"3507";"3181";"2606";"2326";"1993";"1694";"1287";"976";"657";"477";"356";"389";"131"
"1505304";"Oriximiná";"6946";"5842";"4971";"4376";"4752";"4334";"3433";"2608";"2068";"1608";"1181";"1355";"472"
"1505403";"Ourém";"1599";"1405";"1318";"1318";"1292";"1125";"899";"754";"556";"439";"332";"389";"162"
"1505437";"Ourilândia do Norte";"2749";"2475";"2563";"2551";"2571";"2101";"1609";"1328";"1000";"733";"439";"380";"95"
"1505486";"Pacajá";"3699";"3450";"3198";"2951";"3033";"2525";"1847";"1473";"1163";"834";"549";"503";"140"
"1505494";"Palestina do Pará";"640";"495";"455";"468";"451";"390";"324";"275";"214";"134";"107";"105";"22"
"1505502";"Paragominas";"9885";"9421";"8757";"8738";"8727";"7496";"5423";"4317";"3088";"2243";"1460";"1342";"395"
"1505536";"Parauapebas";"23256";"24002";"24320";"25861";"26768";"21415";"13642";"9878";"6961";"4505";"2639";"2026";"447"
"1505551";"Pau D'Arco";"531";"480";"475";"430";"502";"415";"349";"311";"259";"200";"131";"146";"25"
"1505601";"Peixe-Boi";"677";"564";"497";"524";"597";"610";"431";"319";"331";"295";"207";"186";"79"
"1505635";"Piçarra";"1104";"1052";"918";"919";"900";"850";"715";"602";"401";"317";"215";"210";"45"
"1505650";"Placas";"1779";"1494";"1404";"1386";"1372";"1191";"879";"753";"665";"467";"275";"280";"60"
"1505700";"Ponta de Pedras";"2450";"2077";"1925";"1802";"1796";"1541";"1201";"1010";"731";"612";"429";"405";"175"
"1505809";"Portel";"6935";"6043";"4906";"3551";"3177";"2511";"1907";"1236";"756";"581";"468";"476";"121"
"1505908";"Porto de Moz";"4353";"3980";"3249";"3085";"2713";"2242";"1511";"1099";"738";"499";"282";"288";"95"
"1506005";"Prainha";"3597";"3257";"2955";"2459";"2305";"1949";"1593";"1130";"920";"696";"473";"479";"141"
"1506104";"Primavera";"923";"769";"770";"751";"775";"738";"587";"457";"407";"313";"248";"330";"120"
"1506112";"Quatipuru";"1002";"839";"719";"670";"768";"697";"614";"509";"377";"360";"252";"265";"106"
"1506138";"Redenção";"7018";"7307";"7306";"6789";"6840";"6151";"4873";"3970";"3147";"2258";"1578";"1451";"438"
"1506161";"Rio Maria";"1566";"1437";"1421";"1318";"1305";"1277";"1069";"899";"728";"509";"380";"427";"131"
"1506187";"Rondon do Pará";"4532";"4843";"4321";"4424";"4929";"4031";"2471";"2302";"2475";"2174";"825";"826";"263"
"1506195";"Rurópolis";"3206";"3215";"2466";"2854";"2421";"2305";"1556";"1401";"973";"804";"564";"508";"117"
"1506203";"Salinópolis";"3840";"3826";"3533";"3561";"3574";"3244";"2544";"2107";"1611";"1308";"957";"1079";"373"
"1506302";"Salvaterra";"2052";"1950";"1976";"1930";"1735";"1511";"1378";"1167";"882";"733";"531";"634";"252"
"1506351";"Santa Bárbara do Pará";"1746";"1614";"1477";"1595";"1578";"1518";"1284";"1143";"874";"648";"483";"544";"178"
"1506401";"Santa Cruz do Arari";"973";"701";"573";"571";"496";"462";"381";"300";"280";"171";"149";"160";"23"
"1506500";"Santa Izabel do Pará";"5363";"5736";"5634";"5360";"5445";"5064";"3900";"3273";"2487";"1903";"1390";"1433";"531"
"1506559";"Santa Luzia do Pará";"1952";"1656";"1475";"1403";"1364";"1176";"933";"727";"569";"409";"324";"327";"134"
"1506583";"Santa Maria das Barreiras";"1432";"1147";"1148";"1094";"1155";"1086";"919";"792";"712";"504";"355";"320";"53"
"1506609";"Santa Maria do Pará";"2019";"1909";"1947";"1816";"1778";"1576";"1359";"1087";"916";"613";"447";"480";"169"
"1506708";"Santana do Araguaia";"2767";"2656";"2508";"2344";"2369";"2202";"1738";"1316";"1145";"859";"601";"489";"85"
"1506807";"Santarém";"30171";"29451";"27803";"24774";"25099";"22763";"18334";"15058";"12313";"10102";"7560";"8122";"2995"
"1506906";"Santarém Novo";"545";"470";"455";"454";"413";"421";"335";"276";"230";"173";"137";"171";"63"
"1507003";"Santo Antônio do Tauá";"2302";"2038";"2076";"2044";"2013";"1951";"1642";"1337";"1035";"877";"683";"730";"236"
"1507102";"São Caetano de Odivelas";"1386";"1160";"1192";"1181";"1220";"1165";"935";"849";"643";"596";"530";"553";"221"
"1507151";"São Domingos do Araguaia";"2004";"1698";"1508";"1390";"1496";"1331";"1043";"818";"679";"451";"341";"377";"136"
"1507201";"São Domingos do Capim";"3278";"2523";"2224";"1910";"1892";"1665";"1372";"1010";"793";"481";"398";"512";"167"
"1507300";"São Félix do Xingu";"5564";"5627";"4940";"5053";"5482";"4390";"3373";"2791";"2254";"1436";"896";"745";"152"
"1507409";"São Francisco do Pará";"1241";"1126";"1014";"1085";"1086";"1026";"803";"707";"638";"517";"405";"407";"184"
"1507458";"São Geraldo do Araguaia";"2037";"2015";"1845";"1675";"1729";"1550";"1273";"991";"830";"606";"422";"449";"122"
"1507466";"São João da Ponta";"371";"303";"283";"302";"281";"279";"244";"234";"167";"182";"140";"151";"65"
"1507474";"São João de Pirabas";"1798";"1466";"1468";"1421";"1411";"1296";"1037";"863";"652";"560";"455";"511";"199"
"1507508";"São João do Araguaia";"1204";"899";"906";"830";"861";"777";"629";"516";"460";"345";"267";"218";"42"
"1507607";"São Miguel do Guamá";"5041";"4485";"4093";"3854";"3831";"3312";"2744";"2074";"1657";"1209";"891";"1023";"341"
"1507706";"São Sebastião da Boa Vista";"2532";"2381";"2229";"1962";"1849";"1374";"1111";"913";"665";"509";"370";"399";"154"
"1507755";"Sapucaia";"525";"537";"500";"431";"386";"393";"265";"226";"162";"92";"89";"64";"21"
"1507805";"Senador José Porfírio";"2102";"1821";"1610";"1555";"1524";"1301";"1076";"732";"623";"411";"257";"165";"18"
"1507904";"Soure";"2093";"1942";"2020";"1709";"1815";"1632";"1344";"1207";"1012";"837";"687";"688";"321"
"1507953";"Tailândia";"7334";"6841";"6400";"5838";"5575";"4410";"3136";"2243";"1595";"1049";"673";"591";"118"
"1507961";"Terra Alta";"852";"774";"761";"707";"755";"703";"611";"499";"420";"321";"260";"329";"133"
"1507979";"Terra Santa";"1643";"1567";"1582";"1525";"1461";"1298";"988";"798";"597";"488";"398";"428";"140"
"1508001";"Tomé-Açu";"6281";"5868";"5607";"5223";"4686";"4253";"3068";"2387";"1612";"1183";"888";"963";"355"
"1508035";"Tracuateua";"2692";"2097";"1915";"2019";"1954";"1729";"1363";"1012";"871";"744";"530";"557";"210"
"1508050";"Trairão";"1372";"1304";"1213";"1129";"1110";"1005";"736";"578";"446";"331";"248";"194";"29"
"1508084";"Tucumã";"3185";"3510";"3257";"3262";"3178";"2824";"2100";"1594";"1254";"931";"658";"597";"102"
"1508100";"Tucuruí";"8432";"8027";"7185";"6781";"6870";"6276";"5077";"4000";"3347";"2650";"1874";"1727";"560"
"1508126";"Ulianópolis";"3247";"3711";"3288";"3593";"3622";"2974";"1636";"1365";"914";"940";"356";"260";"42"
"1508159";"Uruará";"3886";"3641";"3501";"3285";"3294";"2838";"2136";"1638";"1317";"945";"619";"599";"151"
"1508209";"Vigia";"4143";"3936";"3896";"4050";"4002";"3729";"2889";"2478";"1922";"1617";"1360";"1491";"517"
"1508308";"Viseu";"6227";"4663";"3976";"3672";"3576";"2895";"2172";"1659";"1426";"1098";"758";"793";"278"
"1508357";"Vitória do Xingu";"1397";"1240";"1231";"1144";"1063";"986";"708";"554";"432";"305";"217";"214";"67"
"1508407";"Xinguara";"4442";"4782";"4461";"4357";"4212";"3668";"2887";"2274";"1755";"1268";"837";"880";"249"
"1600055";"Serra do Navio";"462";"400";"397";"386";"367";"322";"242";"197";"147";"101";"63";"32";"11"
"1600105";"Amapá";"706";"717";"580";"505";"544";"437";"342";"293";"252";"202";"119";"173";"57"
"1600154";"Pedra Branca do Amapari";"1169";"1073";"943";"857";"910";"692";"505";"377";"289";"166";"124";"101";"15"
"1600204";"Calçoene";"965";"901";"792";"740";"668";"626";"505";"427";"358";"242";"142";"155";"51"
"1600212";"Cutias";"469";"370";"337";"317";"269";"241";"187";"153";"122";"87";"54";"55";"11"
"1600238";"Ferreira Gomes";"611";"519";"487";"442";"422";"379";"348";"285";"182";"132";"102";"108";"27"
"1600253";"Itaubal";"568";"449";"407";"335";"376";"346";"206";"172";"124";"109";"70";"88";"19"
"1600279";"Laranjal do Jari";"3386";"3170";"2713";"2427";"2387";"2147";"1771";"1491";"1199";"863";"564";"421";"93"
"1600303";"Macapá";"38318";"40921";"38330";"35261";"34797";"31111";"25268";"20760";"15352";"11603";"8041";"7918";"2701"
"1600402";"Mazagão";"2388";"2060";"1724";"1401";"1282";"1136";"881";"626";"455";"367";"251";"256";"85"
"1600501";"Oiapoque";"2666";"2561";"2306";"2091";"1854";"1592";"1308";"989";"780";"511";"290";"278";"47"
"1600535";"Porto Grande";"1715";"1474";"1300";"1234";"1186";"1131";"879";"709";"543";"407";"266";"250";"57"
"1600550";"Pracuúba";"384";"335";"210";"240";"248";"215";"144";"137";"98";"69";"48";"57";"9"
"1600600";"Santana";"9906";"10522";"9260";"8616";"8022";"7112";"5681";"4452";"3146";"2400";"1671";"1624";"539"
"1600709";"Tartarugalzinho";"1305";"978";"849";"900";"780";"632";"538";"451";"352";"251";"209";"195";"43"
"1600808";"Vitória do Jari";"1115";"1072";"879";"774";"691";"636";"499";"364";"271";"201";"108";"124";"36"
"1700251";"Abreulândia";"213";"163";"153";"148";"181";"187";"167";"140";"133";"95";"68";"63";"17"
"1700301";"Aguiarnópolis";"428";"360";"309";"332";"345";"337";"244";"177";"168";"114";"97";"115";"35"
"1700350";"Aliança do Tocantins";"383";"383";"330";"296";"332";"359";"366";"289";"265";"206";"165";"196";"74"
"1700400";"Almas";"535";"487";"447";"399";"428";"373";"322";"287";"246";"163";"135";"138";"57"
"1700707";"Alvorada";"700";"713";"611";"612";"662";"675";"568";"471";"393";"296";"203";"261";"111"
"1701002";"Ananás";"904";"826";"772";"746";"691";"690";"536";"475";"364";"279";"179";"229";"85"
"1701051";"Angico";"249";"174";"180";"196";"204";"202";"165";"142";"150";"105";"78";"75";"29"
"1701101";"Aparecida do Rio Negro";"419";"308";"302";"332";"363";"336";"292";"235";"216";"151";"137";"135";"59"
"1701309";"Aragominas";"403";"297";"313";"342";"353";"373";"326";"260";"238";"192";"131";"154";"18"
"1701903";"Araguacema";"466";"381";"349";"408";"395";"412";"293";"318";"286";"225";"161";"175";"56"
"1702000";"Araguaçu";"530";"534";"538";"461";"547";"579";"565";"508";"441";"338";"286";"304";"127"
"1702109";"Araguaína";"13894";"15366";"14469";"13785";"13776";"12613";"10350";"8303";"6690";"4861";"3352";"3793";"1493"
"1702158";"Araguanã";"384";"301";"310";"294";"275";"245";"264";"196";"201";"119";"86";"117";"27"
"1702208";"Araguatins";"3107";"2760";"2135";"2026";"2176";"2118";"1613";"1252";"1085";"761";"585";"619";"229"
"1702307";"Arapoema";"432";"443";"358";"315";"379";"421";"335";"292";"231";"183";"151";"151";"46"
"1702406";"Arraias";"791";"721";"716";"682";"671";"680";"546";"474";"381";"310";"265";"273";"114"
"1702554";"Augustinópolis";"1615";"1524";"1306";"1327";"1343";"1138";"840";"623";"526";"414";"284";"267";"88"
"1702703";"Aurora do Tocantins";"271";"192";"189";"170";"265";"237";"264";"187";"160";"114";"96";"86";"26"
"1702901";"Axixá do Tocantins";"1007";"869";"650";"682";"654";"644";"449";"362";"300";"203";"162";"197";"50"
"1703008";"Babaçulândia";"599";"465";"454";"437";"512";"511";"448";"390";"413";"307";"231";"279";"100"
"1703057";"Bandeirantes do Tocantins";"294";"313";"219";"253";"254";"246";"225";"140";"123";"78";"60";"68";"19"
"1703073";"Barra do Ouro";"460";"353";"306";"275";"289";"258";"212";"156";"150";"113";"90";"89";"18"
"1703107";"Barrolândia";"359";"334";"290";"299";"328";"349";"265";"297";"263";"197";"124";"127";"43"
"1703206";"Bernardo Sayão";"301";"283";"291";"289";"275";"301";"261";"231";"203";"146";"92";"99";"20"
"1703305";"Bom Jesus do Tocantins";"331";"327";"307";"293";"292";"231";"208";"165";"121";"118";"77";"82";"35"
"1703602";"Brasilândia do Tocantins";"154";"141";"115";"131";"115";"135";"129";"106";"88";"60";"42";"45";"22"
"1703701";"Brejinho de Nazaré";"339";"271";"272";"328";"308";"287";"287";"271";"237";"179";"139";"151";"65"
"1703800";"Buriti do Tocantins";"897";"913";"706";"767";"670";"592";"445";"334";"274";"205";"139";"169";"42"
"1703826";"Cachoeirinha";"157";"147";"118";"131";"113";"135";"106";"90";"82";"61";"41";"32";"7"
"1703842";"Campos Lindos";"881";"783";"714";"574";"564";"458";"370";"237";"217";"163";"118";"114";"20"
"1703867";"Cariri do Tocantins";"272";"237";"257";"255";"263";"260";"232";"198";"183";"153";"93";"124";"52"
"1703883";"Carmolândia";"194";"156";"153";"127";"122";"157";"131";"118";"91";"77";"43";"62";"13"
"1703891";"Carrasco Bonito";"310";"257";"233";"234";"230";"178";"124";"119";"80";"57";"43";"30";"7"
"1703909";"Caseara";"416";"361";"319";"319";"343";"335";"274";"243";"217";"149";"102";"136";"33"
"1704105";"Centenário";"209";"132";"99";"139";"151";"147";"120";"112";"108";"77";"50";"65";"17"
"1704600";"Chapada de Areia";"104";"80";"72";"71";"126";"90";"82";"88";"65";"69";"52";"68";"17"
"1705102";"Chapada da Natividade";"281";"180";"225";"205";"192";"189";"165";"178";"141";"96";"75";"84";"31"
"1705508";"Colinas do Tocantins";"2904";"2839";"2726";"2625";"2610";"2421";"1999";"1640";"1323";"888";"682";"763";"285"
"1705557";"Combinado";"410";"319";"312";"319";"416";"375";"296";"274";"203";"143";"112";"106";"37"
"1705607";"Conceição do Tocantins";"289";"298";"270";"241";"226";"210";"194";"183";"162";"132";"94";"85";"29"
"1706001";"Couto Magalhães";"441";"344";"321";"345";"400";"326";"286";"281";"227";"192";"148";"144";"34"
"1706100";"Cristalândia";"444";"337";"348";"373";"435";"455";"470";"396";"369";"290";"244";"220";"110"
"1706258";"Crixás do Tocantins";"106";"96";"88";"97";"95";"118";"107";"84";"71";"72";"50";"52";"7"
"1706506";"Darcinópolis";"523";"457";"384";"393";"448";"401";"326";"268";"220";"159";"149";"118";"46"
"1707009";"Dianópolis";"1487";"1451";"1343";"1303";"1419";"1279";"978";"752";"663";"524";"374";"348";"151"
"1707108";"Divinópolis do Tocantins";"546";"460";"465";"470";"507";"509";"420";"381";"349";"290";"207";"226";"73"
"1707207";"Dois Irmãos do Tocantins";"446";"368";"356";"351";"459";"481";"415";"362";"342";"253";"203";"201";"84"
"1707306";"Dueré";"312";"257";"275";"271";"275";"278";"259";"258";"239";"173";"142";"174";"61"
"1707405";"Esperantina";"742";"585";"465";"495";"465";"381";"275";"226";"218";"174";"118";"99";"40"
"1707553";"Fátima";"278";"248";"227";"181";"257";"246";"231";"181";"175";"130";"97";"112";"46"
"1707652";"Figueirópolis";"340";"347";"314";"333";"343";"345";"375";"304";"291";"219";"171";"195";"74"
"1707702";"Filadélfia";"598";"525";"458";"438";"525";"474";"441";"411";"370";"323";"220";"297";"112"
"1708205";"Formoso do Araguaia";"1524";"1337";"1228";"1240";"1338";"1334";"1242";"1009";"869";"646";"425";"528";"172"
"1708254";"Tabocão";"299";"288";"269";"237";"257";"242";"184";"154";"141";"105";"79";"75";"29"
"1708304";"Goianorte";"394";"321";"311";"327";"327";"320";"307";"277";"227";"161";"107";"128";"19"
"1709005";"Goiatins";"1169";"952";"748";"721";"689";"639";"461";"447";"380";"244";"247";"223";"76"
"1709302";"Guaraí";"1952";"1954";"1839";"1690";"1905";"1811";"1657";"1351";"1183";"853";"661";"789";"259"
"1709500";"Gurupi";"6388";"7052";"6869";"6781";"6805";"6769";"5797";"4844";"3965";"3042";"2222";"2640";"959"
"1709807";"Ipueiras";"145";"75";"70";"81";"113";"106";"117";"81";"59";"56";"49";"49";"9"
"1710508";"Itacajá";"571";"462";"427";"339";"422";"408";"325";"306";"263";"209";"165";"236";"92"
"1710706";"Itaguatins";"441";"304";"302";"334";"336";"323";"248";"244";"224";"194";"117";"140";"59"
"1710904";"Itapiratins";"285";"250";"240";"231";"230";"237";"212";"161";"130";"110";"88";"96";"40"
"1711100";"Itaporã do Tocantins";"193";"165";"158";"146";"189";"188";"137";"139";"106";"81";"48";"80";"33"
"1711506";"Jaú do Tocantins";"262";"155";"180";"192";"230";"229";"219";"217";"191";"152";"122";"134";"50"
"1711803";"Juarina";"181";"151";"150";"116";"162";"156";"125";"115";"100";"95";"57";"50";"5"
"1711902";"Lagoa da Confusão";"1353";"1280";"1248";"1143";"1158";"1024";"836";"676";"561";"378";"218";"221";"62"
"1711951";"Lagoa do Tocantins";"346";"274";"221";"190";"208";"198";"157";"149";"110";"97";"73";"80";"19"
"1712009";"Lajeado";"248";"210";"227";"247";"235";"264";"208";"162";"146";"134";"127";"102";"22"
"1712157";"Lavandeira";"138";"105";"89";"85";"103";"126";"118";"67";"69";"45";"39";"23";"3"
"1712405";"Lizarda";"280";"183";"154";"185";"157";"139";"123";"127";"136";"127";"79";"77";"37"
"1712454";"Luzinópolis";"239";"159";"176";"200";"204";"203";"152";"96";"99";"93";"51";"62";"21"
"1712504";"Marianópolis do Tocantins";"361";"357";"318";"325";"319";"325";"314";"241";"200";"151";"124";"120";"29"
"1712702";"Mateiros";"244";"266";"209";"193";"195";"164";"109";"88";"71";"40";"32";"28";"0"
"1712801";"Maurilândia do Tocantins";"266";"225";"168";"209";"190";"167";"171";"114";"94";"89";"62";"46";"16"
"1713205";"Miracema do Tocantins";"1556";"1369";"1253";"1187";"1339";"1341";"1172";"1019";"861";"734";"546";"524";"268"
"1713304";"Miranorte";"1023";"899";"871";"846";"998";"926";"815";"709";"559";"489";"348";"386";"172"
"1713601";"Monte do Carmo";"408";"301";"358";"359";"373";"371";"327";"275";"257";"252";"160";"186";"69"
"1713700";"Monte Santo do Tocantins";"163";"140";"136";"116";"177";"164";"150";"155";"157";"110";"86";"88";"32"
"1713809";"Palmeiras do Tocantins";"391";"324";"360";"336";"338";"280";"241";"228";"206";"149";"98";"127";"41"
"1713957";"Muricilândia";"284";"243";"209";"233";"239";"221";"199";"145";"130";"102";"64";"95";"29"
"1714203";"Natividade";"647";"607";"603";"650";"650";"580";"452";"418";"384";"305";"190";"240";"96"
"1714302";"Nazaré";"379";"281";"253";"305";"312";"304";"251";"204";"206";"147";"109";"146";"51"
"1714880";"Nova Olinda";"853";"740";"739";"691";"699";"663";"574";"502";"426";"316";"255";"273";"106"
"1715002";"Nova Rosalândia";"242";"214";"202";"238";"231";"232";"204";"159";"184";"147";"116";"122";"49"
"1715101";"Novo Acordo";"346";"268";"241";"262";"288";"243";"208";"202";"172";"125";"101";"134";"50"
"1715150";"Novo Alegre";"136";"85";"92";"116";"134";"143";"139";"125";"107";"75";"56";"67";"27"
"1715259";"Novo Jardim";"196";"162";"153";"138";"153";"130";"110";"90";"75";"52";"39";"39";"14"
"1715507";"Oliveira de Fátima";"86";"75";"68";"71";"99";"87";"74";"54";"38";"39";"29";"30";"5"
"1715705";"Palmeirante";"397";"306";"299";"307";"287";"302";"287";"240";"220";"177";"117";"97";"35"
"1715754";"Palmeirópolis";"541";"474";"450";"418";"538";"552";"417";"406";"338";"245";"161";"255";"79"
"1716109";"Paraíso do Tocantins";"4189";"4320";"4091";"4075";"4160";"4004";"3423";"2945";"2310";"1791";"1198";"1522";"530"
"1716208";"Paranã";"865";"644";"650";"653";"729";"668";"539";"469";"375";"290";"251";"254";"95"
"1716307";"Pau D'Arco";"269";"290";"286";"269";"246";"264";"208";"220";"185";"138";"94";"101";"26"
"1716505";"Pedro Afonso";"1168";"1126";"1117";"1067";"1119";"1067";"868";"576";"515";"410";"281";"328";"143"
"1716604";"Peixe";"671";"564";"522";"536";"634";"645";"616";"504";"483";"354";"281";"292";"79"
"1716653";"Pequizeiro";"391";"341";"314";"315";"324";"334";"324";"286";"251";"157";"93";"99";"38"
"1716703";"Colméia";"683";"686";"559";"578";"639";"604";"570";"537";"430";"332";"256";"293";"95"
"1717008";"Pindorama do Tocantins";"403";"295";"255";"251";"286";"260";"260";"231";"232";"162";"140";"151";"48"
"1717206";"Piraquê";"175";"126";"125";"144";"151";"166";"126";"124";"112";"76";"58";"74";"10"
"1717503";"Pium";"528";"464";"412";"459";"461";"479";"365";"338";"304";"231";"153";"149";"76"
"1717800";"Ponte Alta do Bom Jesus";"311";"232";"283";"228";"280";"270";"275";"216";"192";"155";"130";"146";"47"
"1717909";"Ponte Alta do Tocantins";"652";"511";"488";"496";"497";"478";"394";"342";"314";"263";"196";"209";"86"
"1718006";"Porto Alegre do Tocantins";"253";"202";"194";"207";"194";"156";"133";"111";"113";"77";"59";"53";"23"
"1718204";"Porto Nacional";"5018";"4687";"4971";"5226";"5236";"4701";"3901";"3204";"2680";"1961";"1469";"1570";"687"
"1718303";"Praia Norte";"966";"752";"563";"697";"677";"526";"365";"244";"205";"159";"114";"104";"18"
"1718402";"Presidente Kennedy";"222";"234";"185";"196";"181";"217";"212";"175";"162";"109";"77";"105";"54"
"1718451";"Pugmil";"182";"162";"160";"132";"149";"138";"147";"126";"104";"87";"58";"55";"23"
